UID,Position,Direction,Volume,EntryTimestamp,ExitTimestamp,EntryPrice,ExitPrice,EntryBalance,MidBalance,ExitBalance,Points,MaxEquityDrawdownPoints,MaxEquityRunupPoints,Return,MaxEquityDrawdownReturn,MaxEquityRunupReturn,RiskAdjustedReturn,GrossPnL,CommissionPnL,SwapPnL,NetPnL
[-1383],-381,Sell,45000.0,2025-02-18T02:00:00.404000,2025-02-21T02:00:00.606000,1.04588,1.04869,12461.536130768021,12337.967122672208,12337.967122672208,-280.9999999999979,-472.0000000000057,578.9999999999961,-0.009916033368528072,-0.016351602238525394,0.019965676023421593,-0.6064257938690117,-120.5790080958139,-2.99,0.0,-123.5690080958139
[-1385],-382,Buy,10000.0,2025-02-21T02:00:00.606000,2025-02-24T00:00:00.703000,1.04869,1.04743,12337.967122672208,12325.277908867254,12325.277908867254,-125.99999999998168,-375.9999999999985,180.00000000000236,-0.001028468764650498,-0.002941679239124562,0.0013628117573496238,-0.34961961554875987,-12.029213804953143,-0.66,0.0,-12.689213804953143
[-1387],-383,Sell,6000.0,2025-02-24T00:00:00.703000,2025-02-24T02:00:00.202000,1.04743,1.0518,12325.277908867254,12299.959215199257,12299.959215199257,-436.99999999999847,-463.9999999999977,24.000000000001794,-0.002054208745247232,-0.0021637369141183946,0.00009499616373209683,-0.9493800895309912,-24.92869366799763,-0.39,0.0,-25.318693667997632
[-1389],-384,Buy,10000.0,2025-02-24T02:00:00.202000,2025-02-25T02:00:00.103000,1.0518,1.04652,12299.959215199257,12248.846285489359,12248.846285489359,-528.0000000000173,-652.0000000000081,102.00000000000207,-0.004155536519725711,-0.005094205904543622,0.0007612413486516852,-0.8157378397326472,-50.45292970989731,-0.66,0.0,-51.11292970989731
[-1391],-385,Sell,18000.0,2025-02-25T02:00:00.103000,2025-02-26T02:00:00.605000,1.04652,1.05154,12248.846285489359,12161.725174927706,12161.725174927706,-502.0000000000024,-598.0000000000095,88.99999999998353,-0.007112597262720261,-0.008400072226735372,0.0012001474137839378,-0.8467304888263469,-85.93111056165286,-1.19,0.0,-87.12111056165286
[-1393],-386,Buy,11000.0,2025-02-26T02:00:00.605000,2025-02-27T02:00:04.206000,1.05154,1.04783,12161.725174927706,12122.058017468958,12122.058017468958,-370.99999999998795,-424.99999999998647,134.00000000001188,-0.003261639026387769,-0.0036981258431292878,0.0011255088747288088,-0.8819708048733756,-38.94715745874682,-0.72,0.0,-39.66715745874682
"[-1395, -1396]",-387,Sell,22000.0,2025-02-27T02:00:04.206000,2025-03-05T02:00:00.503000,1.04783,1.06129,12122.058017468958,12241.230104213395,12241.230104213395,569.7727272727276,-1587.000000000005,1183.0000000000007,0.009831011085139157,-0.0020973697270668733,0.02064787986760847,4.687304750454091,120.63208674443732,-1.46,0.0,119.17208674443731
[-1398],-388,Buy,7000.0,2025-03-05T02:00:00.503000,2025-03-14T11:00:00.225000,1.06129,1.08948,12241.230104213395,12421.901546356048,12421.901546356048,2818.9999999999936,-109.00000000000352,3343.9999999999914,0.014759255451007895,-0.0006058031181254201,0.017474657484004827,24.36312229075102,181.12144214265348,-0.45,0.0,180.6714421426535
[-1400],-389,Sell,2000.0,2025-03-14T11:00:00.225000,2025-03-28T16:00:02.645000,1.08948,1.08254,12421.901546356048,12434.603243475785,12434.603243475785,693.9999999999945,-600.0000000000005,1615.999999999995,0.001022524375381388,-0.0008869417543817307,0.002418318669032403,1.1528653040967376,12.821697119736816,-0.12,0.0,12.701697119736817
"[-1402, -1403, -1404, -1405, -1406, -1407, -1408, -1409, -1410, -1411, -1412, -1413, -1414, -1415, -1416, -1417, -1418, -1419, -1420, -1421, -1422, -1423, -1424, -1425, -1426, -1427, -1428, -1429, -1430, -1431, -1432, -1433, -1434, -1435, -1436, -1437, -1438, -1439, -1440, -1441, -1442]",-390,Buy,637000.0,2025-03-28T16:00:02.645000,2025-10-23T14:00:00.733000,1.08254,1.16008,12434.603243475785,13354.38077860914,13354.38077860914,175.39560439560682,-10228.999999999998,10934.999999999984,0.07396919042157146,-0.04185728337492518,0.030633300131436284,1.7671760911718193,957.7275351333504,-37.95,0.0,919.7775351333505
[-1444],-391,Sell,1000.0,2025-10-23T14:00:00.733000,2025-10-29T02:00:00.233000,1.16008,1.16469,13354.38077860914,13350.362643826495,13350.362643826495,-461.0000000000003,-682.0000000000048,26.999999999999243,-0.0003008851439283669,-0.00044011414019793705,0.000015172718172264122,-0.6836525265765075,-3.9581347826460282,-0.06,0.0,-4.018134782646028
"[-1446, -1447, -1448, -1449, -1450, -1451, -1452, -1453, -1454, -1455, -1456, -1457, -1458, -1459, -1460]",-392,Buy,282000.0,2025-10-29T02:00:00.233000,2025-12-22T02:00:00.536000,1.16469,1.17174,13350.362643826495,13344.088443301953,13344.088443301953,7.244680851060586,-2387.0000000000055,2483.9999999999973,-0.00046996480110179906,-0.02954798354095915,0.021454407392986857,-0.015905139531783567,10.600488512879728,-16.874689037422527,0.0,-6.274200524542788
